DSI,1.09E9
MSFT,Microsoft Corp,5.08
GOOGL,Google Inc,2.73
PG,Procter & Gamble Co,2.48
VZ,Verizon Communications Inc,2.17
MRK,Merck & Co Inc,1.89
KO,Coca-Cola Co,1.83
CSCO,Cisco Systems Inc,1.82
DIS,Walt Disney Co,1.79
INTC,Intel Corp,1.76
IBM,International Business Machines Corp,1.68
AMGN,Amgen Inc,1.44
ORCL,Oracle Corp,1.41
MMM,3M Co,1.22
SLB,Schlumberger Ltd,1.18
MCD,McDonald's Corp,1.12
CELG,Celgene Corp,1.04
BMY,Bristol-Myers Squibb Co,1.02
GILD,Gilead Sciences Inc,0.95
PCLN,Priceline Group Inc,0.92
TXN,Texas Instruments Inc,0.86
SBUX,Starbucks Corp,0.84
ACN,Accenture PLC,0.82
NKE,NIKE Inc,0.81
TWX,Time Warner Inc,0.8
UPS,United Parcel Service Inc,0.78
LOW,Lowe's Cos Inc,0.77
CHTR,Charter Communications Inc,0.74
MDLZ,Mondelez International Inc,0.73
CB,Chubb Corp,0.68
BIIB,Biogen Inc,0.67
CL,Colgate-Palmolive Co,0.66
NFLX,Netflix Inc,0.66
AXP,American Express Co,0.65
PNC,PNC Financial Services Group Inc,0.64
ADBE,Adobe Systems Inc,0.64
COP,ConocoPhillips,0.6
EOG,EOG Resources Inc,0.59
KHC,Kraft Heinz Co,0.59
NVDA,NVIDIA Corp,0.58
CAT,Caterpillar Inc,0.58
CRM,salesforce.com inc,0.57
SPG,Simon Property Group Inc,0.56
BK,Bank of New York Mellon Corp,0.54
SCHW,Charles Schwab Corp,0.54
OXY,Occidental Petroleum Corp,0.52
AMT,American Tower Corp,0.52
KMB,Kimberly-Clark Corp,0.51
PRU,Prudential Financial Inc,0.5
ADP,Automatic Data Processing Inc,0.5
BLK,BlackRock Inc,0.5
CSX,CSX Corp,0.47
ITW,Illinois Tool Works Inc,0.45
CME,CME Group Inc/IL,0.45
AMAT,Applied Materials Inc,0.44
YHOO,Yahoo! Inc,0.44
CI,Cigna Corp,0.42
JCI,Johnson Controls Inc,0.41
