IUSG,3.54999987E9
AAPL,Apple Inc,6.25
MSFT,Microsoft Corp,4.2
AMZN,Amazon.com Inc,2.81
FB,Facebook Inc,2.73
GOOG,Google Inc,2.1
JNJ,Johnson & Johnson,1.78
HD,Home Depot Inc,1.5
CMCSA,Comcast Corp,1.5
V,Visa Inc,1.4
UNH,UnitedHealth Group Inc,1.36
MO,Altria Group Inc,1.23
GE,General Electric Co,1.03
PG,Procter & Gamble Co,1.0
PFE,Pfizer Inc,0.98
MRK,Merck KGaA,0.92
VZ,Verizon Communications Inc,0.9
ABBV,AbbVie Inc,0.9
MA,MasterCard Inc,0.89
CELG,Celgene Corp,0.82
DIS,Walt Disney Co,0.8
PM,Philip Morris International Inc,0.8
GILD,Gilead Sciences Inc,0.75
AVGO,Avago Technologies Ltd,0.74
PEP,PepsiCo Inc,0.74
PCLN,Priceline Group Inc,0.73
IBM,International Business Machines Corp,0.72
QCOM,QUALCOMM Inc,0.72
KO,Coca-Cola Co,0.69
TXN,Texas Instruments Inc,0.68
INTC,Intel Corp,0.66
SBUX,Starbucks Corp,0.66
MMM,3M Co,0.65
ACN,Accenture PLC,0.64
TWX,Time Warner Inc,0.63
ORCL,Oracle Corp,0.62
AMGN,Amgen Inc,0.62
UPS,United Parcel Service Inc,0.61
CHTR,Charter Communications Inc,0.58
BA,Boeing Co,0.57
LMT,Lockheed Martin Corp,0.56
MCD,McDonald's Corp,0.55
BIIB,Biogen Inc,0.53
NFLX,Netflix Inc,0.52
ADBE,Adobe Systems Inc,0.5
UNP,Union Pacific Corp,0.5
HON,Honeywell International Inc,0.47
NVDA,NVIDIA Corp,0.46
GD,General Dynamics Corp,0.45
CRM,salesforce.com inc,0.44
BMY,Bristol-Myers Squibb Co,0.44
TJX,TJX Cos Inc,0.43
SCHW,Charles Schwab Corp,0.43
RAI,Reynolds American Inc,0.42
SLB,Schlumberger Ltd,0.41
USB,US Bancorp,0.41
AMT,American Tower Corp,0.4
PYPL,PayPal Holdings Inc,0.39
FDX,FedEx Corp,0.39
ADP,Automatic Data Processing Inc,0.39
AET,Aetna Inc,0.39
LOW,Lowe's Cos Inc,0.38
NKE,NIKE Inc,0.36
NOC,Northrop Grumman Corp,0.35
ITW,Illinois Tool Works Inc,0.35
AMAT,Applied Materials Inc,0.35
SYK,Stryker Corp,0.34
BDX,Becton Dickinson and Co,0.32
TMO,Thermo Fisher Scientific Inc,0.32
MMC,Marsh & McLennan Cos Inc,0.31
CL,Colgate-Palmolive Co,0.3
LLY,Eli Lilly & Co,0.3
ICE,Intercontinental Exchange Inc,0.3
DD,EI du Pont de Nemours & Co,0.29
SPG,Simon Property Group Inc,0.29
SPGI,S&P GLOBAL INC,0.28
ATVI,Activision Blizzard Inc,0.28
BSX,Boston Scientific Corp,0.28
LUV,Southwest Airlines Co,0.27
MON,Monsanto Co,0.27
HUM,Humana Inc,0.27
PXD,Pioneer Natural Resources Co,0.26
AON,Aon PLC,0.26
RTN,Raytheon Co,0.25
INTU,Intuit Inc,0.25
ADI,Analog Devices Inc,0.25
NEE,NextEra Energy Inc,0.25
REGN,Regeneron Pharmaceuticals Inc,0.25
WM,Waste Management Inc,0.25
ISRG,Intuitive Surgical Inc,0.24
AXP,American Express Co,0.24
EOG,EOG Resources Inc,0.24
STZ,Constellation Brands Inc,0.24
CAT,Caterpillar Inc,0.23
DHR,Danaher Corp,0.23
MAR,Marriott International Inc/MD,0.23
CSX,CSX Corp,0.23
DFS,Discover Financial Services,0.23
EA,Electronic Arts Inc,0.23
EQIX,Equinix Inc,0.22
ALXN,Alexion Pharmaceuticals Inc,0.22
FIS,Fidelity National Information Services Inc,0.22
ZTS,Zoetis Inc,0.22
ROST,Ross Stores Inc,0.22
PLD,Prologis Inc,0.22
INCY,Incyte Corp,0.22
CME,CME Group Inc/IL,0.22
HAL,Halliburton Co,0.21
GLW,Corning Inc,0.21
ORLY,O'Reilly Automotive Inc,0.21
FISV,Fiserv Inc,0.21
CBS,CBS Corp,0.21
AVB,AvalonBay Communities Inc,0.21
CTSH,Cognizant Technology Solutions Corp,0.21
KMB,Kimberly-Clark Corp,0.2
HCN,WELLTOWER INC,0.2
CMI,Cummins Inc,0.19
BLK,BlackRock Inc,0.19
D,Dominion Resources Inc/VA,0.19
YUM,Yum! Brands Inc,0.18
APH,Amphenol Corp,0.18
PSA,Public Storage,0.18
OXY,Occidental Petroleum Corp,0.17
CCI,Crown Castle International Corp,0.17
IR,Ingersoll-Rand PLC,0.17
AZO,AutoZone Inc,0.17
LRCX,Lam Research Corp,0.16
PAYX,Paychex Inc,0.16
EW,Edwards Lifesciences Corp,0.16
ROK,Rockwell Automation Inc,0.16
GIS,General Mills Inc,0.16
UAL,United Continental Holdings Inc,0.16
PX,Praxair Inc,0.15
MCO,Moody's Corp,0.15
DG,Dollar General Corp,0.15
BCR,CR Bard Inc,0.15
SWKS,Skyworks Solutions Inc,0.15
FTV,FORTIVE CORP,0.15
ECL,Ecolab Inc,0.15
NEM,Nemetschek AG,0.15
EMR,Emerson Electric Co,0.15
APC,Anadarko Petroleum Corp,0.14
DLTR,Dollar Tree Inc,0.14
SHW,Sherwin-Williams Co,0.14
APD,Air Products & Chemicals Inc,0.14
ULTA,Ulta Salon Cosmetics & Fragrance Inc,0.14
ILMN,Illumina Inc,0.14
CERN,Cerner Corp,0.14
DLR,Digital Realty Trust Inc,0.13
EFX,Equifax Inc,0.13
MCHP,Microchip Technology Inc,0.13
DE,Deere & Co,0.13
VMC,Vulcan Materials Co,0.13
EQR,Equity Residential,0.13
EXPE,Expedia Inc,0.12
ZBH,Zimmer Biomet Holdings Inc,0.12
HSY,Hershey Co,0.12
RSG,Republic Services Inc,0.12
RHT,Red Hat Inc,0.12
FAST,Fastenal Co,0.12
PH,Parker-Hannifin Corp,0.12
KLAC,KLA-Tencor Corp,0.12
PPG,PPG Industries Inc,0.12
OMC,Omnicom Group Inc,0.12
NWL,Newell Rubbermaid Inc,0.12
MSI,Motorola Solutions Inc,0.11
HRS,Harris Corp,0.11
SYY,Sysco Corp,0.11
GGP,GGP INC,0.11
AWK,American Water Works Co Inc,0.11
TEL,TE Connectivity Ltd,0.11
IDXX,IDEXX Laboratories Inc,0.11
HST,Host Hotels & Resorts Inc,0.11
GWW,WW Grainger Inc,0.11
MLM,Martin Marietta Materials Inc,0.11
BXP,Boston Properties Inc,0.11
VRTX,Vertex Pharmaceuticals Inc,0.11
EBAY,eBay Inc,0.11
CTXS,Citrix Systems Inc,0.1
HCA,HCA Holdings Inc,0.1
MTD,Mettler-Toledo International Inc,0.1
PCAR,PACCAR Inc,0.1
VRSK,Verisk Analytics Inc,0.1
NTRS,Northern Trust Corp,0.1
APA,Apache Corp,0.1
VTR,Ventas Inc,0.1
NUE,Nucor Corp,0.1
GPN,Global Payments Inc,0.1
ALB,Albemarle Corp,0.1
DVN,Devon Energy Corp,0.1
ROP,Roper Technologies Inc,0.1
TDG,TransDigm Group Inc,0.09
A,Agilent Technologies Inc,0.09
ADSK,Autodesk Inc,0.09
MNST,Monster Beverage Corp,0.09
TROW,T Rowe Price Group Inc,0.09
AAP,Advance Auto Parts Inc,0.09
AKAM,Akamai Technologies Inc,0.09
HAS,Hasbro Inc,0.09
HOG,Harley-Davidson Inc,0.09
EL,Estee Lauder Cos Inc,0.09
SNPS,Synopsys Inc,0.08
WMB,Williams Cos Inc,0.08
BHI,Baker Hughes Inc,0.08
AMD,Advanced Micro Devices Inc,0.08
CXO,Concho Resources Inc,0.08
DPS,Dr Pepper Snapple Group Inc,0.08
URI,United Rentals Inc,0.08
FCX,Freeport-McMoRan Inc,0.08
CTAS,Cintas Corp,0.08
K,Kellogg Co,0.08
AMP,Ameriprise Financial Inc,0.08
AJG,Arthur J Gallagher & Co,0.08
WEC,WEC Energy Group Inc,0.08
XLNX,Xilinx Inc,0.08
CDK,CDK Global Inc,0.08
