IVV,1.58090002E11
AAPL,Apple Inc,3.63
MSFT,Microsoft Corp,2.44
JNJ,Johnson & Johnson,1.7
XOM,Exxon Mobil Corp,1.65
AMZN,Amazon.com Inc,1.63
BRKB,Berkshire Hathaway Inc,1.61
JPM,JPMorgan Chase & Co,1.59
FB,Facebook Inc,1.58
WFC,Wells Fargo & Co,1.28
GE,General Electric Co,1.27
T,AT&T Inc,1.27
BAC,Bank of America Corp,1.23
GOOG,Google Inc,1.22
PG,Procter & Gamble Co,1.18
PFE,Pfizer Inc,1.02
CVX,Chevron Corp,0.99
VZ,Verizon Communications Inc,0.99
HD,Home Depot Inc,0.87
CMCSA,Comcast Corp,0.87
MRK,Merck & Co Inc,0.86
PM,Philip Morris International Inc,0.84
C,Citigroup Inc,0.84
CSCO,Cisco Systems Inc,0.83
V,Visa Inc,0.81
INTC,Intel Corp,0.8
DIS,Walt Disney Co,0.79
KO,Coca-Cola Co,0.79
UNH,UnitedHealth Group Inc,0.79
PEP,PepsiCo Inc,0.77
IBM,International Business Machines Corp,0.73
MO,Altria Group Inc,0.71
AMGN,Amgen Inc,0.66
ORCL,Oracle Corp,0.62
MMM,3M Co,0.55
MDT,Medtronic PLC,0.55
SLB,Schlumberger Ltd,0.54
ABBV,AbbVie Inc,0.52
MA,MasterCard Inc,0.51
WMT,Wal-Mart Stores Inc,0.51
MCD,McDonald's Corp,0.51
BA,Boeing Co,0.49
CELG,Celgene Corp,0.47
HON,Honeywell International Inc,0.46
BMY,Bristol-Myers Squibb Co,0.46
GS,Goldman Sachs Group Inc,0.44
GILD,Gilead Sciences Inc,0.43
AVGO,Avago Technologies Ltd,0.43
USB,US Bancorp,0.42
PCLN,Priceline Group Inc,0.42
UNP,Union Pacific Corp,0.42
UTX,United Technologies Corp,0.42
QCOM,QUALCOMM Inc,0.41
CVS,CVS Health Corp,0.41
LLY,Eli Lilly & Co,0.4
TXN,Texas Instruments Inc,0.39
AGN,Allergan plc,0.39
SBUX,Starbucks Corp,0.38
ABT,Abbott Laboratories,0.37
ACN,Accenture PLC,0.37
NKE,NIKE Inc,0.37
TWX,Time Warner Inc,0.37
UPS,United Parcel Service Inc,0.36
WBA,Walgreens Boots Alliance Inc,0.35
COST,Costco Wholesale Corp,0.35
LOW,Lowe's Cos Inc,0.35
DOW,Dow Chemical Co,0.35
DD,EI du Pont de Nemours & Co,0.34
CHTR,Charter Communications Inc,0.34
MDLZ,Mondelez International Inc,0.33
LMT,Lockheed Martin Corp,0.33
MS,Morgan Stanley,0.32
CL,Colgate-Palmolive Co,0.31
CB,Chubb Corp,0.31
BIIB,Biogen Inc,0.3
TMO,Thermo Fisher Scientific Inc,0.3
NFLX,Netflix Inc,0.3
AIG,American International Group Inc,0.3
NEE,NextEra Energy Inc,0.3
AXP,American Express Co,0.29
ADBE,Adobe Systems Inc,0.29
PNC,PNC Financial Services Group Inc,0.29
MET,MetLife Inc,0.28
COP,ConocoPhillips,0.27
DUK,Duke Energy Corp,0.27
EOG,EOG Resources Inc,0.27
NVDA,NVIDIA Corp,0.26
GD,General Dynamics Corp,0.26
KHC,Kraft Heinz Co,0.26
CAT,Caterpillar Inc,0.26
SPG,Simon Property Group Inc,0.25
CRM,salesforce.com inc,0.25
DHR,Danaher Corp,0.25
TJX,TJX Cos Inc,0.25
SCHW,Charles Schwab Corp,0.25
GM,General Motors Co,0.24
BK,Bank of New York Mellon Corp,0.24
RAI,Reynolds American Inc,0.24
OXY,Occidental Petroleum Corp,0.24
MON,Monsanto Co,0.24
SO,Southern Co,0.24
F,Ford Motor Co,0.23
AMT,American Tower Corp,0.23
D,Dominion Resources Inc/VA,0.23
KMB,Kimberly-Clark Corp,0.23
PRU,Prudential Financial Inc,0.23
PYPL,PayPal Holdings Inc,0.23
FDX,FedEx Corp,0.22
ADP,Automatic Data Processing Inc,0.22
BLK,BlackRock Inc,0.22
AET,Aetna Inc,0.22
RTN,Raytheon Co,0.22
CSX,CSX Corp,0.21
ANTM,Anthem Inc,0.21
HAL,Halliburton Co,0.21
COF,Capital One Financial Corp,0.21
NOC,Northrop Grumman Corp,0.2
ITW,Illinois Tool Works Inc,0.2
CME,CME Group Inc/IL,0.2
AMAT,Applied Materials Inc,0.2
KMI,Kinder Morgan Inc/DE,0.2
SYK,Stryker Corp,0.2
ESRX,Express Scripts Holding Co,0.19
YHOO,Yahoo! Inc,0.19
CI,Cigna Corp,0.19
JCI,Johnson Controls Inc,0.19
BDX,Becton Dickinson and Co,0.19
EMR,Emerson Electric Co,0.18
MMC,Marsh & McLennan Cos Inc,0.18
BBT,BB&T Corp,0.18
HPE,HEWLETT PACKARD ENTERPRISE,0.18
PSX,Phillips 66,0.17
GIS,General Mills Inc,0.17
ICE,Intercontinental Exchange Inc,0.17
CTSH,Cognizant Technology Solutions Corp,0.17
APC,Anadarko Petroleum Corp,0.17
TRV,Travelers Cos Inc,0.16
DAL,Delta Air Lines Inc,0.16
NSC,Norfolk Southern Corp,0.16
EBAY,eBay Inc,0.16
PX,Praxair Inc,0.16
PCG,PG&E Corp,0.16
SPGI,S&P GLOBAL INC,0.16
ATVI,Activision Blizzard Inc,0.16
BSX,Boston Scientific Corp,0.16
EXC,Exelon Corp,0.16
LUV,Southwest Airlines Co,0.16
