IWB,2.1520001E10
AAPL,Apple Inc,3.36
MSFT,Microsoft Corp,2.14
JNJ,Johnson & Johnson,1.54
XOM,Exxon Mobil Corp,1.49
JPM,JPMorgan Chase & Co,1.45
AMZN,Amazon.com Inc,1.44
BRKB,Berkshire Hathaway Inc,1.44
FB,Facebook Inc,1.36
GE,General Electric Co,1.19
WFC,Wells Fargo & Co,1.17
T,AT&T Inc,1.14
BAC,Bank of America Corp,1.13
GOOG,Google Inc,1.09
PG,Procter & Gamble Co,1.02
PFE,Pfizer Inc,0.9
CVX,Chevron Corp,0.89
VZ,Verizon Communications Inc,0.89
HD,Home Depot Inc,0.8
CMCSA,Comcast Corp,0.79
DIS,Walt Disney Co,0.79
MRK,Merck & Co Inc,0.78
PM,Philip Morris International Inc,0.76
CSCO,Cisco Systems Inc,0.75
V,Visa Inc,0.74
C,Citigroup Inc,0.73
INTC,Intel Corp,0.72
KO,Coca-Cola Co,0.71
UNH,UnitedHealth Group Inc,0.7
PEP,PepsiCo Inc,0.7
IBM,International Business Machines Corp,0.67
MO,Altria Group Inc,0.64
AMGN,Amgen Inc,0.59
ORCL,Oracle Corp,0.55
MDT,Medtronic PLC,0.51
MMM,3M Co,0.49
SLB,Schlumberger Ltd,0.48
MA,MasterCard Inc,0.47
ABBV,AbbVie Inc,0.47
WMT,Wal-Mart Stores Inc,0.46
BA,Boeing Co,0.46
MCD,McDonald's Corp,0.46
CELG,Celgene Corp,0.42
HON,Honeywell International Inc,0.42
BMY,Bristol-Myers Squibb Co,0.42
GS,Goldman Sachs Group Inc,0.41
GILD,Gilead Sciences Inc,0.39
USB,US Bancorp,0.38
UNP,Union Pacific Corp,0.38
UTX,United Technologies Corp,0.38
PCLN,Priceline Group Inc,0.38
QCOM,QUALCOMM Inc,0.37
CVS,CVS Health Corp,0.37
AVGO,Avago Technologies Ltd,0.37
LLY,Eli Lilly & Co,0.36
TXN,Texas Instruments Inc,0.35
AGN,Allergan plc,0.35
ACN,Accenture PLC,0.34
SBUX,Starbucks Corp,0.33
TWX,Time Warner Inc,0.33
ABT,Abbott Laboratories,0.33
NKE,NIKE Inc,0.33
UPS,United Parcel Service Inc,0.32
LOW,Lowe's Cos Inc,0.32
WBA,Walgreens Boots Alliance Inc,0.32
COST,Costco Wholesale Corp,0.31
DOW,Dow Chemical Co,0.31
DD,EI du Pont de Nemours & Co,0.31
LMT,Lockheed Martin Corp,0.29
MDLZ,Mondelez International Inc,0.29
MS,Morgan Stanley,0.28
CHTR,Charter Communications Inc,0.28
AIG,American International Group Inc,0.28
CL,Colgate-Palmolive Co,0.27
BIIB,Biogen Inc,0.27
CB,Chubb Corp,0.27
AXP,American Express Co,0.27
TMO,Thermo Fisher Scientific Inc,0.27
