IWF,4.2529997E10
AAPL,Apple Inc,6.14
MSFT,Microsoft Corp,4.27
AMZN,Amazon.com Inc,2.89
FB,Facebook Inc,2.73
GOOG,Google Inc,2.19
HD,Home Depot Inc,1.6
DIS,Walt Disney Co,1.58
V,Visa Inc,1.49
CMCSA,Comcast Corp,1.46
UNH,UnitedHealth Group Inc,1.4
MO,Altria Group Inc,1.29
PEP,PepsiCo Inc,1.21
AMGN,Amgen Inc,1.19
KO,Coca-Cola Co,1.06
MMM,3M Co,0.98
MA,MasterCard Inc,0.94
ABBV,AbbVie Inc,0.93
BA,Boeing Co,0.92
MCD,McDonald's Corp,0.92
IBM,International Business Machines Corp,0.92
VZ,Verizon Communications Inc,0.89
CELG,Celgene Corp,0.84
HON,Honeywell International Inc,0.84
BMY,Bristol-Myers Squibb Co,0.83
GILD,Gilead Sciences Inc,0.79
PCLN,Priceline Group Inc,0.76
AVGO,Avago Technologies Ltd,0.74
LLY,Eli Lilly & Co,0.72
TXN,Texas Instruments Inc,0.71
CVS,CVS Health Corp,0.7
ACN,Accenture PLC,0.67
SBUX,Starbucks Corp,0.67
NKE,NIKE Inc,0.66
UPS,United Parcel Service Inc,0.64
LOW,Lowe's Cos Inc,0.64
COST,Costco Wholesale Corp,0.63
DD,EI du Pont de Nemours & Co,0.62
LMT,Lockheed Martin Corp,0.59
CHTR,Charter Communications Inc,0.56
BIIB,Biogen Inc,0.55
JNJ,Johnson & Johnson,0.53
ADBE,Adobe Systems Inc,0.51
NFLX,Netflix Inc,0.51
CRM,salesforce.com inc,0.46
GE,General Electric Co,0.46
TJX,TJX Cos Inc,0.45
NVDA,NVIDIA Corp,0.45
TWX,Time Warner Inc,0.44
AMT,American Tower Corp,0.42
FDX,FedEx Corp,0.42
PYPL,PayPal Holdings Inc,0.41
ADP,Automatic Data Processing Inc,0.41
AGN,Allergan plc,0.41
SPG,Simon Property Group Inc,0.41
SYK,Stryker Corp,0.38
KMB,Kimberly-Clark Corp,0.36
NOC,Northrop Grumman Corp,0.35
ITW,Illinois Tool Works Inc,0.34
SCHW,Charles Schwab Corp,0.34
MMC,Marsh & McLennan Cos Inc,0.33
BDX,Becton Dickinson and Co,0.33
ESRX,Express Scripts Holding Co,0.32
GIS,General Mills Inc,0.31
CTSH,Cognizant Technology Solutions Corp,0.31
EBAY,eBay Inc,0.3
LUV,Southwest Airlines Co,0.3
SPGI,S&P GLOBAL INC,0.29
BSX,Boston Scientific Corp,0.28
PSA,Public Storage,0.28
ECL,Ecolab Inc,0.28
MON,Monsanto Co,0.28
MCK,McKesson Corp,0.27
AON,Aon PLC,0.27
RAI,Reynolds American Inc,0.27
REGN,Regeneron Pharmaceuticals Inc,0.26
HUM,Humana Inc,0.26
INTU,Intuit Inc,0.26
AMAT,Applied Materials Inc,0.26
TSLA,Tesla Motors Inc,0.26
PX,Praxair Inc,0.25
TMO,Thermo Fisher Scientific Inc,0.25
CCI,Crown Castle International Corp,0.24
DAL,Delta Air Lines Inc,0.24
ISRG,Intuitive Surgical Inc,0.24
SYY,Sysco Corp,0.24
