IWS,1.14300006E10
JCI,Johnson Controls Inc,0.84
SYF,Synchrony Financial,0.83
STI,SunTrust Banks Inc,0.81
ADI,Analog Devices Inc,0.78
SRE,Sempra Energy,0.77
MPC,Marathon Petroleum Corp,0.76
MU,Micron Technology Inc,0.75
PLD,Prologis Inc,0.74
BHI,Baker Hughes Inc,0.7
EIX,Edison International,0.7
AVB,AvalonBay Communities Inc,0.7
WY,Weyerhaeuser Co,0.7
PPL,PPL Corp,0.7
MTB,M&T Bank Corp,0.68
CMI,Cummins Inc,0.68
HCN,Health Care REIT Inc,0.67
ED,Consolidated Edison Inc,0.66
PEG,Public Service Enterprise Group Inc,0.64
XEL,Xcel Energy Inc,0.62
AAL,American Airlines Group Inc,0.62
WDC,Western Digital Corp,0.6
UAL,United Continental Holdings Inc,0.6
PCAR,PACCAR Inc,0.6
PH,Parker-Hannifin Corp,0.59
PGR,Progressive Corp,0.59
IP,International Paper Co,0.59
FITB,Fifth Third Bancorp,0.56
NUE,Nucor Corp,0.56
KEY,KeyCorp,0.55
DVN,Devon Energy Corp,0.54
HIG,Hartford Financial Services Group Inc,0.54
WEC,WEC Energy Group Inc,0.53
RF,Regions Financial Corp,0.53
ES,Eversource Energy,0.52
CXO,Concho Resources Inc,0.51
NTRS,Northern Trust Corp,0.51
DTE,DTE Energy Co,0.51
NEM,Newmont Mining Corp,0.5
WMB,Williams Cos Inc,0.5
VNO,Vornado Realty Trust,0.5
SWK,Stanley Black & Decker Inc,0.48
PFG,Principal Financial Group Inc,0.47
BXP,Boston Properties Inc,0.47
TAP,Molson Coors Brewing Co,0.47
LVLT,Level 3 Communications Inc,0.47
RCL,Royal Caribbean Cruises Ltd,0.45
SYMC,Symantec Corp,0.45
SJM,JM Smucker Co,0.45
O,Realty Income Corp,0.42
RSG,Republic Services Inc,0.42
HBAN,Huntington Bancshares Inc/OH,0.42
NOV,National Oilwell Varco Inc,0.41
NBL,Noble Energy Inc,0.41
XRAY,DENTSPLY International Inc,0.41
DGX,Quest Diagnostics Inc,0.39
HCP,HCP Inc,0.39
HRS,Harris Corp,0.39
VTR,Ventas Inc,0.39
HES,Hess Corp,0.38
AWK,American Water Works Co Inc,0.38
AMP,Ameriprise Financial Inc,0.38
GGP,General Growth Properties Inc,0.38
HST,Host Hotels & Resorts Inc,0.37
ETR,Entergy Corp,0.37
FE,FirstEnergy Corp,0.37
FCX,Freeport-McMoRan Inc,0.37
L,Loews Corp,0.37
MKL,Markel Corp,0.37
AEE,Ameren Corp,0.37
MSI,Motorola Solutions Inc,0.37
MRO,Marathon Oil Corp,0.37
LLL,L-3 Communications Holdings Inc,0.36
A,Agilent Technologies Inc,0.36
WRK,WestRock Co,0.36
CTL,CenturyLink Inc,0.35
LNC,Lincoln National Corp,0.35
CMS,CMS Energy Corp,0.35
CE,Celanese Corp,0.34
CMA,Comerica Inc,0.34
BBY,Best Buy Co Inc,0.34
NTAP,NetApp Inc,0.34
DOV,Dover Corp,0.34
CNP,CenterPoint Energy Inc,0.34
ARNC,ARCONIC INC,0.33
WHR,Whirlpool Corp,0.33
ALB,Albemarle Corp,0.33
EMN,Eastman Chemical Co,0.32
MGM,MGM Resorts International,0.32
FIS,Fidelity National Information Services Inc,0.32
CFG,Citizens Financial Group Inc,0.32
UNM,Unum Group,0.32
MAA,Mid-America Apartment Communities Inc,0.32
BG,Bunge Ltd,0.31
CINF,Cincinnati Financial Corp,0.31
NLY,Annaly Capital Management Inc,0.31
IVZ,Invesco Ltd,0.31
ACGL,Arch Capital Group Ltd,0.3
SLG,SL Green Realty Corp,0.29
JNPR,Juniper Networks Inc,0.29
MJN,Mead Johnson Nutrition Co,0.29
XLNX,Xilinx Inc,0.29
ROP,Roper Technologies Inc,0.29
PNR,Pentair PLC,0.29
ZBH,Zimmer Biomet Holdings Inc,0.29
IR,Ingersoll-Rand PLC,0.29
MOS,Mosaic Co,0.28
AME,AMETEK Inc,0.28
TSO,Tesoro Corp,0.28
LB,L Brands Inc,0.28
TRGP,Targa Resources Corp,0.28
EQT,EQT Corp,0.28
TIF,Tiffany & Co,0.27
FNF,FNF Group,0.27
GT,Goodyear Tire & Rubber Co,0.27
ETFC,E*TRADE Financial Corp,0.27
TSN,Tyson Foods Inc,0.27
RJF,Raymond James Financial Inc,0.27
PRGO,Perrigo Co PLC,0.27
ALLY,Ally Financial Inc,0.27
XEC,Cimarex Energy Co,0.27
CSC,Computer Sciences Corp,0.27
SNPS,Synopsys Inc,0.27
UDR,UDR Inc,0.26
CA,CA Inc,0.26
KSU,Kansas City Southern,0.26
TMK,Torchmark Corp,0.26
M,Macy's Inc,0.26
PNW,Pinnacle West Capital Corp,0.26
MAC,Macerich Co,0.26
KIM,Kimco Realty Corp,0.25
DOX,Amdocs Ltd,0.25
RE,Everest Re Group Ltd,0.25
COH,Coach Inc,0.25
LNT,Alliant Energy Corp,0.25
SCG,SCANA Corp,0.25
LNG,Cheniere Energy Inc,0.25
TXT,Textron Inc,0.25
ZION,Zions Bancorporation,0.24
LUK,Leucadia National Corp,0.24
ESS,Essex Property Trust Inc,0.24
DRE,Duke Realty Corp,0.24
ARE,Alexandria Real Estate Equities Inc,0.24
Y,Alleghany Corp,0.24
REG,Regency Centers Corp,0.23
UGI,UGI Corp,0.23
BWA,BorgWarner Inc,0.23
CIT,CIT Group Inc,0.23
VER,VEREIT Inc,0.23
COTY,Coty Inc,0.23
VOYA,Voya Financial Inc,0.23
LH,Laboratory Corp of America Holdings,0.22
RGA,Reinsurance Group of America Inc,0.22
ATO,Atmos Energy Corp,0.22
NDAQ,NASDAQ OMX Group Inc,0.22
QRVO,Qorvo Inc,0.22
EWBC,East West Bancorp Inc,0.22
UHS,Universal Health Services Inc,0.22
WR,Westar Energy Inc,0.21
NI,NiSource Inc,0.21
ASH,Ashland Inc,0.21
FLR,Fluor Corp,0.21
WFM,Whole Foods Market Inc,0.21
PVH,PVH Corp,0.21
AES,AES Corp/VA,0.2
