IYY,1.22E9
AAPL,Apple Inc,3.15
MSFT,Microsoft Corp,2.12
JNJ,Johnson & Johnson,1.47
XOM,Exxon Mobil Corp,1.43
AMZN,Amazon.com Inc,1.41
BRKB,Berkshire Hathaway Inc,1.39
JPM,JPMorgan Chase & Co,1.38
FB,Facebook Inc,1.37
WFC,Wells Fargo & Co,1.11
GE,General Electric Co,1.1
T,AT&T Inc,1.1
BAC,Bank of America Corp,1.07
GOOG,Google Inc,1.05
PG,Procter & Gamble Co,1.03
PFE,Pfizer Inc,0.88
CVX,Chevron Corp,0.86
VZ,Verizon Communications Inc,0.86
HD,Home Depot Inc,0.75
CMCSA,Comcast Corp,0.75
MRK,Merck & Co Inc,0.75
PM,Philip Morris International Inc,0.73
C,Citigroup Inc,0.73
CSCO,Cisco Systems Inc,0.72
V,Visa Inc,0.7
INTC,Intel Corp,0.7
DIS,Walt Disney Co,0.68
UNH,UnitedHealth Group Inc,0.68
KO,Coca-Cola Co,0.68
PEP,PepsiCo Inc,0.67
IBM,International Business Machines Corp,0.64
MO,Altria Group Inc,0.62
AMGN,Amgen Inc,0.57
ORCL,Oracle Corp,0.54
MMM,3M Co,0.48
MDT,Medtronic PLC,0.48
SLB,Schlumberger Ltd,0.47
ABBV,AbbVie Inc,0.45
MA,MasterCard Inc,0.44
WMT,Wal-Mart Stores Inc,0.44
MCD,McDonald's Corp,0.44
BA,Boeing Co,0.43
CELG,Celgene Corp,0.41
HON,Honeywell International Inc,0.4
BMY,Bristol-Myers Squibb Co,0.4
GS,Goldman Sachs Group Inc,0.38
GILD,Gilead Sciences Inc,0.38
AVGO,Avago Technologies Ltd,0.37
USB,US Bancorp,0.36
PCLN,Priceline Group Inc,0.36
UNP,Union Pacific Corp,0.36
UTX,United Technologies Corp,0.36
QCOM,QUALCOMM Inc,0.36
CVS,CVS Health Corp,0.35
LLY,Eli Lilly & Co,0.35
TXN,Texas Instruments Inc,0.34
AGN,Allergan plc,0.33
SBUX,Starbucks Corp,0.33
ABT,Abbott Laboratories,0.32
ACN,Accenture PLC,0.32
NKE,NIKE Inc,0.32
TWX,Time Warner Inc,0.32
UPS,United Parcel Service Inc,0.31
WBA,Walgreens Boots Alliance Inc,0.3
COST,Costco Wholesale Corp,0.3
LOW,Lowe's Cos Inc,0.3
DOW,Dow Chemical Co,0.3
DD,EI du Pont de Nemours & Co,0.29
CHTR,Charter Communications Inc,0.29
MDLZ,Mondelez International Inc,0.29
LMT,Lockheed Martin Corp,0.28
MS,Morgan Stanley,0.27
CL,Colgate-Palmolive Co,0.27
CB,Chubb Corp,0.27
BIIB,Biogen Inc,0.26
TMO,Thermo Fisher Scientific Inc,0.26
NFLX,Netflix Inc,0.26
AIG,American International Group Inc,0.26
NEE,NextEra Energy Inc,0.26
AXP,American Express Co,0.25
PNC,PNC Financial Services Group Inc,0.25
ADBE,Adobe Systems Inc,0.25
MET,MetLife Inc,0.24
COP,ConocoPhillips,0.23
DUK,Duke Energy Corp,0.23
EOG,EOG Resources Inc,0.23
NVDA,NVIDIA Corp,0.23
GD,General Dynamics Corp,0.23
KHC,Kraft Heinz Co,0.23
CAT,Caterpillar Inc,0.22
SPG,Simon Property Group Inc,0.22
CRM,salesforce.com inc,0.22
DHR,Danaher Corp,0.22
TJX,TJX Cos Inc,0.21
SCHW,Charles Schwab Corp,0.21
GM,General Motors Co,0.21
BK,Bank of New York Mellon Corp,0.21
RAI,Reynolds American Inc,0.21
OXY,Occidental Petroleum Corp,0.2
MON,Monsanto Co,0.2
SO,Southern Co,0.2
F,Ford Motor Co,0.2
AMT,American Tower Corp,0.2
D,Dominion Resources Inc/VA,0.2
KMB,Kimberly-Clark Corp,0.2
PRU,Prudential Financial Inc,0.2
PYPL,PayPal Holdings Inc,0.2
FDX,FedEx Corp,0.19
ADP,Automatic Data Processing Inc,0.19
BLK,BlackRock Inc,0.19
AET,Aetna Inc,0.19
RTN,Raytheon Co,0.19
CSX,CSX Corp,0.18
ANTM,Anthem Inc,0.18
HAL,Halliburton Co,0.18
COF,Capital One Financial Corp,0.18
NOC,Northrop Grumman Corp,0.18
ITW,Illinois Tool Works Inc,0.18
CME,CME Group Inc/IL,0.17
AMAT,Applied Materials Inc,0.17
KMI,Kinder Morgan Inc/DE,0.17
SYK,Stryker Corp,0.17
ESRX,Express Scripts Holding Co,0.17
YHOO,Yahoo! Inc,0.17
CI,Cigna Corp,0.16
JCI,Johnson Controls Inc,0.16
BDX,Becton Dickinson and Co,0.16
EMR,Emerson Electric Co,0.16
MMC,Marsh & McLennan Cos Inc,0.16
BBT,BB&T Corp,0.16
HPE,HEWLETT PACKARD ENTERPRISE,0.15
GIS,General Mills Inc,0.15
CTSH,Cognizant Technology Solutions Corp,0.15
ICE,Intercontinental Exchange Inc,0.15
APC,Anadarko Petroleum Corp,0.15
PSX,Phillips 66,0.14
TRV,Travelers Cos Inc,0.14
DAL,Delta Air Lines Inc,0.14
NSC,Norfolk Southern Corp,0.14
EBAY,eBay Inc,0.14
PX,Praxair Inc,0.14
PCG,PG&E Corp,0.14
ATVI,Activision Blizzard Inc,0.14
SPGI,S&P GLOBAL INC,0.14
BSX,Boston Scientific Corp,0.14
EXC,Exelon Corp,0.14
ETN,Eaton Corp PLC,0.14
PSA,Public Storage,0.14
LUV,Southwest Airlines Co,0.14
MCK,McKesson Corp,0.14
ECL,Ecolab Inc,0.13
AEP,American Electric Power Co Inc,0.13
HUM,Humana Inc,0.13
CCI,Crown Castle International Corp,0.13
DE,Deere & Co,0.13
TSLA,Tesla Motors Inc,0.13
AON,Aon PLC,0.13
PXD,Pioneer Natural Resources Co,0.13
VLO,Valero Energy Corp,0.13
TGT,Target Corp,0.12
ALL,Allstate Corp,0.12
LYB,LyondellBasell Industries NV,0.12
ADI,Analog Devices Inc,0.12
INTU,Intuit Inc,0.12
REGN,Regeneron Pharmaceuticals Inc,0.12
WM,Waste Management Inc,0.12
APD,Air Products & Chemicals Inc,0.12
HPQ,Hewlett-Packard Co,0.12
AFL,Aflac Inc,0.12
ISRG,Intuitive Surgical Inc,0.12
STT,State Street Corp,0.12
STZ,Constellation Brands Inc,0.12
STI,SunTrust Banks Inc,0.11
SYF,Synchrony Financial,0.11
MAR,Marriott International Inc/MD,0.11
DFS,Discover Financial Services,0.11
SRE,Sempra Energy,0.11
EA,Electronic Arts Inc,0.11
PPG,PPG Industries Inc,0.11
EQIX,Equinix Inc,0.11
ALXN,Alexion Pharmaceuticals Inc,0.11
MPC,Marathon Petroleum Corp,0.11
TEL,TE Connectivity Ltd,0.11
KR,Kroger Co,0.11
MU,Micron Technology Inc,0.11
FIS,Fidelity National Information Services Inc,0.11
PLD,Prologis Inc,0.11
ZTS,Zoetis Inc,0.11
CAH,Cardinal Health Inc,0.11
INCY,Incyte Corp,0.11
ROST,Ross Stores Inc,0.11
CBS,CBS Corp,0.11
SYY,Sysco Corp,0.11
EIX,Edison International,0.1
ADM,Archer-Daniels-Midland Co,0.1
GLW,Corning Inc,0.1
FISV,Fiserv Inc,0.1
BAX,Baxter International Inc,0.1
ORLY,O'Reilly Automotive Inc,0.1
MTB,M&T Bank Corp,0.1
WY,Weyerhaeuser Co,0.1
SHW,Sherwin-Williams Co,0.1
PPL,PPL Corp,0.1
AVB,AvalonBay Communities Inc,0.1
HCA,HCA Holdings Inc,0.1
BHI,Baker Hughes Inc,0.1
ILMN,Illumina Inc,0.1
HCN,Health Care REIT Inc,0.1
PCAR,PACCAR Inc,0.1
CCL,Carnival Corp,0.1
ZBH,Zimmer Biomet Holdings Inc,0.1
CMI,Cummins Inc,0.1
WMB,Williams Cos Inc,0.09
ED,Consolidated Edison Inc,0.09
NWL,Newell Rubbermaid Inc,0.09
VRTX,Vertex Pharmaceuticals Inc,0.09
PGR,Progressive Corp,0.09
LBTYK,LIBERTY GLOBAL PLC CLASS C,0.09
EQR,Equity Residential,0.09
PEG,Public Service Enterprise Group Inc,0.09
DLPH,Delphi Automotive PLC,0.09
APH,Amphenol Corp,0.09
XEL,Xcel Energy Inc,0.09
YUM,Yum! Brands Inc,0.09
WDC,Western Digital Corp,0.09
AAL,American Airlines Group Inc,0.09
ROP,Roper Technologies Inc,0.09
DVN,Devon Energy Corp,0.09
VTR,Ventas Inc,0.09
PH,Parker-Hannifin Corp,0.08
AMP,Ameriprise Financial Inc,0.08
IP,International Paper Co,0.08
IR,Ingersoll-Rand PLC,0.08
AZO,AutoZone Inc,0.08
LVS,Las Vegas Sands Corp,0.08
BXP,Boston Properties Inc,0.08
PAYX,Paychex Inc,0.08
NUE,Nucor Corp,0.08
LRCX,Lam Research Corp,0.08
ROK,Rockwell Automation Inc,0.08
FITB,Fifth Third Bancorp,0.08
EW,Edwards Lifesciences Corp,0.08
OMC,Omnicom Group Inc,0.08
KEY,KeyCorp,0.08
SWK,Stanley Black & Decker Inc,0.08
UAL,United Continental Holdings Inc,0.08
MYL,Mylan NV,0.08
APA,Apache Corp,0.08
CXO,Concho Resources Inc,0.08
MNST,Monster Beverage Corp,0.08
SYMC,Symantec Corp,0.08
WEC,WEC Energy Group Inc,0.08
NTRS,Northern Trust Corp,0.07
EL,Estee Lauder Cos Inc,0.07
K,Kellogg Co,0.07
CFG,Citizens Financial Group Inc,0.07
ES,Eversource Energy,0.07
MCO,Moody's Corp,0.07
HIG,Hartford Financial Services Group Inc,0.07
DG,Dollar General Corp,0.07
BCR,CR Bard Inc,0.07
RF,Regions Financial Corp,0.07
DTE,DTE Energy Co,0.07
TSN,Tyson Foods Inc,0.07
SWKS,Skyworks Solutions Inc,0.07
TMUS,T-Mobile US Inc,0.07
NEM,Newmont Mining Corp,0.07
VNO,Vornado Realty Trust,0.07
TAP,Molson Coors Brewing Co,0.07
FTV,FORTIVE CORP,0.07
CLX,Clorox Co,0.07
VFC,VF Corp,0.07
DPS,Dr Pepper Snapple Group Inc,0.07
DLTR,Dollar Tree Inc,0.07
TROW,T Rowe Price Group Inc,0.07
A,Agilent Technologies Inc,0.07
ADSK,Autodesk Inc,0.07
CAG,ConAgra Foods Inc,0.07
FCX,Freeport-McMoRan Inc,0.07
