VTI,9.802E10
AAPL,Apple Inc,2.56
MSFT,Microsoft Corp,1.99
XOM,Exxon Mobil Corp,1.45
AMZN,Amazon.com Inc,1.38
JNJ,Johnson & Johnson,1.28
FB,Facebook Inc,1.27
JPM,JPMorgan Chase & Co,1.26
GE,General Electric Co,1.09
T,AT&T Inc,1.08
WFC,Wells Fargo & Co,1.06
GOOG,Google Inc,0.97
PG,Procter & Gamble Co,0.97
BAC,Bank of America Corp,0.95
CVX,Chevron Corp,0.87
VZ,Verizon Communications Inc,0.83
PFE,Pfizer Inc,0.8
CMCSA,Comcast Corp,0.75
INTC,Intel Corp,0.72
MRK,Merck & Co Inc,0.71
HD,Home Depot Inc,0.7
KO,Coca-Cola Co,0.67
C,Citigroup Inc,0.66
DIS,Walt Disney Co,0.66
V,Visa Inc,0.64
UNH,UnitedHealth Group Inc,0.64
CSCO,Cisco Systems Inc,0.64
IBM,International Business Machines Corp,0.62
PM,Philip Morris International Inc,0.62
PEP,PepsiCo Inc,0.62
MO,Altria Group Inc,0.57
ORCL,Oracle Corp,0.51
AMGN,Amgen Inc,0.48
SLB,Schlumberger Ltd,0.48
MMM,3M Co,0.43
MDT,Medtronic PLC,0.43
WMT,Wal-Mart Stores Inc,0.43
MA,MasterCard Inc,0.42
MCD,McDonald's Corp,0.42
ABBV,AbbVie Inc,0.41
BA,Boeing Co,0.4
GILD,Gilead Sciences Inc,0.39
HON,Honeywell International Inc,0.37
CELG,Celgene Corp,0.37
-,CMT MARKET LIQUIDITY RATE,0.36
UNP,Union Pacific Corp,0.36
USB,US Bancorp,0.35
CVS,CVS Health Corp,0.35
BMY,Bristol-Myers Squibb Co,0.34
AGN,Allergan plc,0.34
GS,Goldman Sachs Group Inc,0.34
UTX,United Technologies Corp,0.33
QCOM,QUALCOMM Inc,0.32
PCLN,Priceline Group Inc,0.32
LLY,Eli Lilly & Co,0.32
SBUX,Starbucks Corp,0.31
TXN,Texas Instruments Inc,0.31
WBA,Walgreens Boots Alliance Inc,0.31
AVGO,Avago Technologies Ltd,0.31
UPS,United Parcel Service Inc,0.31
ABT,Abbott Laboratories,0.3
COST,Costco Wholesale Corp,0.29
TWX,Time Warner Inc,0.29
NKE,NIKE Inc,0.29
ACN,Accenture PLC,0.29
DOW,Dow Chemical Co,0.27
AIG,American International Group Inc,0.27
CHTR,Charter Communications Inc,0.27
DD,EI du Pont de Nemours & Co,0.27
MDLZ,Mondelez International Inc,0.27
LOW,Lowe's Cos Inc,0.26
LMT,Lockheed Martin Corp,0.26
COP,ConocoPhillips,0.25
BIIB,Biogen Inc,0.25
TMO,Thermo Fisher Scientific Inc,0.25
MS,Morgan Stanley,0.24
AXP,American Express Co,0.24
NEE,NextEra Energy Inc,0.24
PNC,PNC Financial Services Group Inc,0.24
EOG,EOG Resources Inc,0.24
CB,Chubb Corp,0.24
SPG,Simon Property Group Inc,0.24
CL,Colgate-Palmolive Co,0.24
NFLX,Netflix Inc,0.23
ADBE,Adobe Systems Inc,0.23
CAT,Caterpillar Inc,0.23
NVDA,NVIDIA Corp,0.23
KHC,Kraft Heinz Co,0.22
DUK,Duke Energy Corp,0.22
CRM,salesforce.com inc,0.21
DHR,Danaher Corp,0.21
OXY,Occidental Petroleum Corp,0.21
RAI,Reynolds American Inc,0.21
SCHW,Charles Schwab Corp,0.2
SO,Southern Co,0.2
F,Ford Motor Co,0.2
MET,MetLife Inc,0.2
D,Dominion Resources Inc/VA,0.2
MON,Monsanto Co,0.19
GM,General Motors Co,0.19
GD,General Dynamics Corp,0.19
TJX,TJX Cos Inc,0.19
HAL,Halliburton Co,0.19
PYPL,PayPal Holdings Inc,0.19
FDX,FedEx Corp,0.18
PRU,Prudential Financial Inc,0.18
BK,Bank of New York Mellon Corp,0.18
AMT,American Tower Corp,0.18
CSX,CSX Corp,0.18
KMB,Kimberly-Clark Corp,0.18
ADP,Automatic Data Processing Inc,0.18
ESRX,Express Scripts Holding Co,0.17
KMI,Kinder Morgan Inc/DE,0.17
RTN,Raytheon Co,0.17
COF,Capital One Financial Corp,0.17
AET,Aetna Inc,0.17
JCI,Johnson Controls Inc,0.17
ANTM,Anthem Inc,0.17
NOC,Northrop Grumman Corp,0.16
ITW,Illinois Tool Works Inc,0.16
BLK,BlackRock Inc,0.16
CME,CME Group Inc/IL,0.16
APC,Anadarko Petroleum Corp,0.16
YHOO,Yahoo! Inc,0.15
HPE,HEWLETT PACKA,0.15
EMR,Emerson Electric Co,0.15
BDX,Becton Dickinson and Co,0.15
CI,Cigna Corp,0.15
BBT,BB&T Corp,0.15
SYK,Stryker Corp,0.15
AMAT,Applied Materials Inc,0.15
GIS,General Mills Inc,0.15
TGT,Target Corp,0.15
PSX,Phillips 66,0.15
DAL,Delta Air Lines Inc,0.14
MMC,Marsh & McLennan Cos Inc,0.14
ICE,Intercontinental Exchange Inc,0.14
NSC,Norfolk Southern Corp,0.14
PX,Praxair Inc,0.14
EBAY,eBay Inc,0.14
TRV,Travelers Cos Inc,0.14
EXC,Exelon Corp,0.13
BSX,Boston Scientific Corp,0.13
LUV,Southwest Airlines Co,0.13
KR,Kroger Co,0.13
ETN,Eaton Corp PLC,0.13
DE,Deere & Co,0.13
CTSH,Cognizant Technology Solutions Corp,0.13
PSA,Public Storage,0.13
CCI,Crown Castle International Corp,0.13
ECL,Ecolab Inc,0.13
AEP,American Electric Power Co Inc,0.13
MCK,McKesson Corp,0.13
PCG,PG&E Corp,0.13
SPGI,S&P GLOBAL INC,0.13
WM,Waste Management Inc,0.12
PXD,Pioneer Natural Resources Co,0.12
LYB,LyondellBasell Industries NV,0.12
TSLA,Tesla Motors Inc,0.12
APD,Air Products & Chemicals Inc,0.12
VLO,Valero Energy Corp,0.12
AON,Aon PLC,0.12
SYF,Synchrony Financial,0.12
HUM,Humana Inc,0.12
SE,Spectra Energy Corp,0.12
